,score,at,content
931,4,2023-02-06 10:40:51,"['u', 'nnnnnnnnnnnnnnnnnn', 'mm']"
932,1,2023-02-06 10:38:21,"['kok', 'google', 'maps', 'tidak', 'ada', 'nama', 'lokasi', 'nya', 'si', 'setelah', 'di', 'update']"
933,5,2023-02-06 10:15:23,"['aplikasi', 'yang', 'sangat', 'membantu', 'saya', 'dalam', 'perjalanan', 'dan', 'menemukan', 'lokasi', 'dengan', 'akurat']"
934,1,2023-02-06 10:11:37,"['sangat', 'jelwk', 'aplikasinya']"
935,5,2023-02-06 10:07:07,"['bagus', 'sekali']"
936,5,2023-02-06 09:24:06,"['klu', 'bisa', 'engga', 'usah', 'terlalu', 'di', 'abdet', 'terus']"
937,5,2023-02-06 09:10:11,['mantap']
938,5,2023-02-06 08:52:07,['okelah']
939,1,2023-02-06 08:45:12,"['wwsaã', 'aaaã', 'ã', 'q', 'jam', 'berapaâ\x82©â\x82©â\x82¬']"
940,5,2023-02-06 08:43:16,['mantap']
941,5,2023-02-06 08:26:30,"['lebih', 'update', 'lokasi', 'baru']"
942,5,2023-02-06 08:22:39,"['sanget', 'membantu', 'aku', 'kasih', 'bintang', 'ya']"
943,5,2023-02-06 08:21:20,"['br', 'r']"
944,5,2023-02-06 07:58:25,"['lokasi', 'tidak', 'akurat', 'titik', 'biru', 'pindah', 'pindah']"
945,5,2023-02-06 07:52:08,"['sagat', 'membatu']"
946,2,2023-02-06 07:43:59,"['jaringan', 'bagus', 'tapi', 'selalu', 'akurasi', 'rendah']"
947,3,2023-02-06 07:37:34,"['sering', 'eror']"
948,5,2023-02-06 07:35:31,['good']
949,5,2023-02-06 07:30:04,['okokok']
950,5,2023-02-06 07:23:45,['ok']
951,5,2023-02-06 07:22:30,"['buka', 'google', 'maps']"
952,4,2023-02-06 07:21:24,"['kok', 'sering', 'berhenti', 'tp', 'jg', 'membantu']"
953,1,2023-02-06 07:04:44,['angel']
954,3,2023-02-06 07:04:35,"['bvhh', 'bh', 'bh', 'gg', 'bh', 'bh', 'tvvv', 'cv', 'fggg', 'gg', 'ggh', 'gcc', 'gggbf', 'pxgygfvpvpyggggcgplcccggt', 'gfclccptgvtgvcc', 'gg', 'gf', 'pvpvgyglgggcvpycgg', 'gc', 'by', 'yg', 'ggg', 'fygalery', 'ggggggggggvgggg', 'gg', 'vlcc', 'gt', 'ggg', 'lfccpvp', 'bh', 'pg', 'ov', 'cc', 'vg', 'yang', 'g', 'cv', 'cv', 'g', 'mn', 'vcc', 'vy', 'cv', 'vpvlf', 'gb', 'vgl', 'hvvhyvpcpvvv', 'gbc', 'vgy', 'g', 'by', 'g', 'vgggp', 'vc', 'vv', 'cv', 'v', 'vvccvvvv']"
955,3,2023-02-06 06:58:46,"['apa', 'kah', 'google', 'maps', 'bisa', 'melacak', 'lokasi', 'nomor', 'ponsel', 'orang', 'lain']"
956,4,2023-02-06 06:35:30,"['o', 'm']"
957,4,2023-02-06 06:32:01,"['tingkatkan', 'akurasi', 'lokasi', 'dan', 'akurasi', 'tarif', 'tol']"
958,5,2023-02-06 06:26:13,['ok']
959,5,2023-02-06 06:14:39,"['sangat', 'bermanfaat', 'bangetmembantu', 'masyakat', 'mantap', 'lah', 'google', 'maps']"
960,5,2023-02-06 06:12:03,"['sangat', 'membantu']"
961,5,2023-02-06 06:00:25,"['test', 'play']"
962,5,2023-02-06 05:56:39,['bermanfaat']
963,5,2023-02-06 05:49:26,['mantap']
964,3,2023-02-06 05:45:44,['aqa']
965,5,2023-02-06 05:43:49,"['navigasi', 'ga', 'fungsi']"
966,5,2023-02-06 05:39:37,['mantaf']
967,4,2023-02-06 05:27:26,"['tulung', 'diperbaiki', 'dong', 'saat', 'ini', 'bnyak', 'jln', 'terbaru', 'satelitnya', 'hrs', 'diperbarui', 'dong', 'biar', 'mncari', 'jln', 'lbh', 'gampangdan', 'saat', 'ini', 'masih', 'blm', 'ada', 'jwbn', 'dr', 'gogle', 'maps', 'mobil', 'nya', 'gk', 'pernah', 'datang', 'ke', 'desa', 'saya']"
968,5,2023-02-06 05:25:21,"['sangat', 'banyak', 'membantu', 'saya', 'trims']"
969,5,2023-02-06 05:23:11,['good']
970,5,2023-02-06 05:11:45,"['terimakasih', 'telah', 'memberikan', 'perjalanan', 'sya', 'yang', 'panjang', 'dan', 'teruslah', 'menstabilkan', 'titik', 'mapz', 'sya', 'yang', 'baik']"
971,2,2023-02-06 04:50:32,"['tolong', 'di', 'perbaikan', 'aplikasi']"
972,5,2023-02-06 04:41:28,"['aplikasi', 'yang', 'sangat', 'baik']"
973,3,2023-02-06 04:35:25,"['banyak', 'komen', 'negatif', 'setelah', 'updatepake', 'bawaan', 'aja', 'lah']"
974,5,2023-02-06 04:28:37,['good']
975,5,2023-02-06 04:24:12,"['bagus', 'dan', 'lancar']"
976,5,2023-02-06 04:17:52,"['mantab', 'lah']"
977,5,2023-02-06 04:09:48,"['tinggal', 'di', 'perbaharui', 'lagi']"
978,2,2023-02-06 04:09:11,"['keluar', 'aplikasi', 'terus']"
979,5,2023-02-06 04:07:53,"['semakin', 'mudah', 'di', 'gunakan']"
980,5,2023-02-06 03:54:38,['ok']
981,5,2023-02-06 03:53:22,"['sangat', 'membantu', 'untuk', 'menemukan', 'lokasi', 'yg', 'dituju']"
982,5,2023-02-06 03:51:06,"['membantu', 'kebingunganku', 'ð\x9f\x98']"
983,5,2023-02-06 03:44:57,"['tolong', 'ya', 'titik', 'jemputan', 'dgn', 'titik', 'antaran', 'harus', 'tepat', 'sasaran', 'yaað\x9f\x99\x8f']"
984,4,2023-02-06 03:39:43,['xnxxcom']
985,5,2023-02-06 03:20:29,['ok']
986,5,2023-02-06 03:18:35,"['saya', 'butuh', 'gugelmep']"
987,5,2023-02-06 03:16:41,['ok']
988,1,2023-02-06 03:14:30,"['sering', 'sesad']"
989,5,2023-02-06 03:05:27,['bagusss']
990,5,2023-02-06 02:46:32,"['maps', 'nya', 'bagus', 'banget', 'woiiiii', 'nangis', 'ð\x9f\x98', '«', 'ð\x9f\x98\x96', 'makasih', 'maps', 'aku', 'jdi', 'tau', 'rumah', 'farel']"
991,5,2023-02-06 02:43:12,['oke']
992,5,2023-02-06 02:36:57,"['kenapa', 'lama', 'sekali', 'balasan', 'hasil', 'edit', 'nya']"
993,5,2023-02-06 02:31:38,"['pelayanan', 'baik', 'dan', 'ramah']"
994,5,2023-02-06 02:27:44,"['ok', 'hrs', 'ada']"
995,1,2023-02-06 02:04:02,"['knp', 'setiap', 'mau', 'serlok', 'itu', 'sudah', 'bgt', 'ya', 'gx', 'bisa', 'mulu', 'padahal', 'udh', 'di', 'update']"
996,3,2023-02-06 02:01:42,"['tolong', 'd', 'perbaharui', 'dengan', 'kondisi', 'terkini', 'sekarang', 'sudah', 'banyak', 'perubahan', 'jadi', 'gk', 'sama', 'lagi', 'dgn', 'kondisi', 'dahulu', 'baik', 'jalan', 'maupun', 'bangunan']"
997,5,2023-02-06 01:54:02,['mantab']
998,2,2023-02-06 01:41:52,['sz']
999,5,2023-02-06 01:32:56,['bagus']
1000,1,2023-02-06 01:25:44,"['bego', 'motor', 'di', 'suruh', 'masuk', 'toll']"
1001,5,2023-02-06 01:20:03,"['kenapa', 'maps', 'nya', 'lemot']"
1002,5,2023-02-06 01:14:45,['ð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d']
1003,1,2023-02-06 01:10:56,['menyesatkan']
1004,4,2023-02-06 00:55:58,"['aplikasi', 'cukup', 'membantu', 'dan', 'memudahkan']"
1005,5,2023-02-06 00:39:24,"['sinyal', 'kurang', 'kuat']"
1006,2,2023-02-06 00:35:30,"['maps', 'sekarang', 'kurang', 'tau', 'keadaan', 'jalanbahkan', 'jalan', 'buntu', 'sering', 'di', 'lewatkan']"
1007,2,2023-02-06 00:34:55,['niceeee']
1008,5,2023-02-06 00:33:24,"['aplikasi', 'yg', 'sangat', 'membantu', 'untuk', 'titik', 'lokasi', 'yg', 'di', 'inginkan']"
1009,5,2023-02-06 00:26:26,"['kurang', 'bagus']"
1010,2,2023-02-06 00:22:12,"['belum', 'mencoba']"
1011,1,2023-02-06 00:20:14,"['makin', 'lama', 'makin', 'parah', 'ini', 'map', 'klo', 'dipake', 'buat', 'rute', 'di', 'daerah', 'lembang', 'bandung', 'selalu', 'di', 'arahkan', 'lewat', 'jalan', 'alternatif', 'bukan', 'jalan', 'utama', 'padahal', 'ga', 'di', 'minta', 'sama', 'sekali', 'apalagi', 'rute', 'jalan', 'yg', 'diarahkan', 'itu', 'jalan', 'yg', 'sempit', 'curam', 'banyak', 'jurang', 'tanjakan', 'hutan', 'sepi', 'dll', 'sangat', 'membahayakan', 'pengguna', 'jalan', 'tolong', 'perbaiki', 'lg', 'lebih', 'bagus', 'map', 'yg', 'dulu', 'lah']"
1012,5,2023-02-06 00:16:17,['ok']
1013,3,2023-02-06 00:01:47,"['buat', 'rute', 'buat', 'mobil', 'trukbus', 'dong', 'biar', 'ga', 'nyasar', 'ke', 'jalan', 'yg', 'sempit']"
1014,5,2023-02-05 23:50:28,"['sangat', 'boros', 'batere', 'sekali']"
1015,5,2023-02-05 23:41:12,['ok']
1016,5,2023-02-05 23:35:52,"['membantu', 'perjalanan']"
1017,5,2023-02-05 23:34:36,"['lumayan', 'akurat']"
1018,5,2023-02-05 23:24:59,"['bagus', 'sekali']"
1019,5,2023-02-05 22:48:58,['alhamdulillah']
1020,5,2023-02-05 22:43:13,['mantap']
1021,4,2023-02-05 22:24:33,"['dalam', 'uji', 'coba']"
1022,2,2023-02-05 22:13:19,"['kadang', 'eror']"
1023,5,2023-02-05 22:11:54,"['bisa', 'siaga', 'dan', 'pilih', 'jalur', 'alternatif', 'ketika', 'mengetahui', 'ada', 'kemacetan', 'panjang']"
1024,5,2023-02-05 20:50:44,"['kaga', 'jelas', 'lu', 'ngasih', 'jalan', 'yang', 'jauh', 'sue']"
1025,5,2023-02-05 20:49:16,['oke']
1026,3,2023-02-05 20:35:41,"['tolong', 'sedikit', 'di', 'perbaiki']"
1027,5,2023-02-05 20:03:10,['hd']
1028,4,2023-02-05 18:45:00,"['mantap', 'bosku', 'ð\x9f\x98\x8a']"
1029,3,2023-02-05 18:38:35,"['updetnya', 'lama']"
1030,5,2023-02-05 18:05:31,"['oke', 'mantap']"
1031,5,2023-02-05 17:13:02,"['tanpa', 'google', 'maps', 'saya', 'ga', 'mungkin', 'bisa', 'menelusuri', 'jalanan', 'semua', 'di', 'jabodetabek', 'dllthanks', 'google', 'mapsâ\x80', 'mohon', 'jangan', 'di', 'arahkan', 'melalui', 'jalan', 'sempit', 'atau', 'gang', 'kecil', 'pas', 'pasan', 'mobil', 'jika', 'masih', 'ada', 'jalan', 'yg', 'lebih', 'baik', 'jalan', 'besar', 'sekalipun', 'macet', 'di', 'depan', 'kusaya', 'lebih', 'suka', 'jalan', 'yg', 'lebarwalaupun', 'beda', 'waktu', 'lama', 'sering', 'kali', 'di', 'arahkan', 'ke', 'jalan', 'kuburan', 'di', 'malam', 'hari', 'hiiiih', 'mengerikan']"
1032,5,2023-02-05 17:06:25,['ok']
1033,5,2023-02-05 17:02:40,['memuaskan']
1034,4,2023-02-05 16:51:02,['maksimalð\x9f\x91\x8dð\x9f\x91\x8d']
1035,4,2023-02-05 16:48:41,"['sangat', 'oke']"
1036,5,2023-02-05 16:46:31,"['oke', 'sangat', 'membantu', 'ð\x9f\x91\x8d']"
1037,5,2023-02-05 16:41:33,['ok']
1038,5,2023-02-05 16:37:06,"['sangat', 'membantu']"
1039,5,2023-02-05 16:36:43,['mantafffff']
1040,5,2023-02-05 16:36:16,"['sangat', 'membantu', 'banget', 'saya', 'menemukan', 'dan', 'mencari', 'lokasi', 'strategisserta', 'sangat', 'akurat', 'sekali', 'mencari', 'lokasi', 'penumpang', 'saya', 'mantap']"
1041,5,2023-02-05 16:35:21,['sippp']
1042,1,2023-02-05 16:25:25,"['tidak', 'akurat', 'lagi']"
1043,5,2023-02-05 16:18:09,"['mantap', 'sangat', 'membantu', 'saya', 'dalam', 'perjalanan']"
1044,1,2023-02-05 15:53:31,"['sangat', 'jelek', 'karena', 'saya', 'di', 'sasarin', 'trs', 'jln', 'belok', 'suruh', 'lurus', 'mang', 'suruh', 'nabrak', 'tembok']"
1045,5,2023-02-05 15:26:20,"['memudah', 'kan', 'saya', 'sebagai', 'driver', 'ojek', 'online']"
1046,4,2023-02-05 15:08:55,"['smoga', 'bermangpaatamin']"
1047,5,2023-02-05 15:07:34,"['mantap', 'lh']"
1048,4,2023-02-05 15:03:10,['oke']
1049,5,2023-02-05 15:01:22,"['lumayan', 'membantu']"
1050,5,2023-02-05 14:48:19,"['jas', 'gandos']"
1051,5,2023-02-05 14:30:21,['mantap']
1052,5,2023-02-05 14:29:52,"['sangat', 'membantu']"
1053,5,2023-02-05 14:29:44,['mantul']
1054,5,2023-02-05 13:52:57,"['sangat', 'membantuð\x9f\x91\x8dð\x9f\x91\x8d']"
1055,5,2023-02-05 13:42:50,['ok']
1056,5,2023-02-05 13:37:57,['mantap']
1057,1,2023-02-05 13:37:56,"['akurasinya', 'sangat', 'buruksering', 'dibawa', 'nyasar']"
1058,3,2023-02-05 13:23:36,"['sangat', 'membantu']"
1059,5,2023-02-05 13:12:18,['jos']
1060,1,2023-02-05 13:09:22,"['kesesat', 'aku', 'ke', 'kebun', 'anjg']"
1061,1,2023-02-05 12:48:09,"['sangat', 'tidak', 'membantu', 'sama', 'sekali', 'akurasi', 'dengan', 'kompas', 'sering', 'gak', 'singkron', 'padahal', 'sering', 'cek', 'status', 'akurasinya', 'malahan', 'sering', 'rendah', 'akurasi', 'maps', 'nya', 'parah', 'jaringan', 'provider', 'bagus', 'eh', 'malah', 'maps', 'nya', 'gak', 'akurat']"
1062,5,2023-02-05 12:46:58,"['good', 'jobs']"
1063,5,2023-02-05 12:43:10,"['sangat', 'tepat', 'posisi', 'kami', 'dimanapun', 'beradað\x9f\x91\x8dð\x9f\x91\x8d']"
1064,5,2023-02-05 12:37:57,"['sangat', 'baik', 'sekali']"
1065,1,2023-02-05 12:33:32,"['kalo', 'bisa', 'bintang', 'setengah', 'saya', 'lasih', 'setengah', 'dah', 'banyaj', 'nyasarinua', 'drpd', 'bantuanya', 'lbh', 'efektif', 'bwrtanya', 'sama', 'org']"
1066,5,2023-02-05 12:24:25,"['membantu', 'perjalanana']"
1067,5,2023-02-05 12:08:42,['bagua']
1068,5,2023-02-05 12:05:59,['ok']
1069,1,2023-02-05 11:47:32,"['terkadang', 'nyasar', 'pakai', 'googlemap']"
1070,1,2023-02-05 11:41:39,"['makin', 'parah', 'buat', 'naruh', 'lokasi', 'yang', 'akan', 'di', 'tujuh', 'kurang', 'tepat', 'kordinatnya', 'kadang', 'lari', 'sampai', 'meter', 'update', 'maps', 'belum', 'ada']"
1071,1,2023-02-05 11:41:08,"['lokasi', 'tidak', 'akurat']"
1072,5,2023-02-05 11:16:17,"['saya', 'gay']"
1073,5,2023-02-05 11:16:11,"['bagus', 'tetapi', 'kadang', 'nyasar']"
1074,5,2023-02-05 11:11:00,"['sangat', 'membantu', 'untuk', 'menemukan', 'lokasi', 'dengan', 'mudah', 'terima', 'kasih']"
1075,3,2023-02-05 11:08:53,"['aku', 'kasi', 'bintang', 'dulu', 'kalau', 'apk', 'nya', 'bagus', 'aku', 'tambah', 'bintangnya']"
1076,5,2023-02-05 11:02:09,"['sangat', 'membantu', 'jalan']"
1077,5,2023-02-05 10:57:47,['bagus']
1078,1,2023-02-05 10:50:12,"['maps', 'selalu', 'terhenti', 'dan', 'log', 'out', 'saat', 'menghapus', 'kontribusi', 'yang', 'salah']"
1079,5,2023-02-05 10:43:02,['dt']
1080,4,2023-02-05 10:26:40,['baik']
1081,1,2023-02-05 10:26:20,"['sering', 'salah', 'memberi', 'informasi']"
1082,1,2023-02-05 10:15:23,"['sumpah', 'demi', 'apapun', 'lokasi', 'di', 'hp', 'saya', 'sering', 'hilang', 'atau', 'tidak', 'ada', 'mungkin', 'bisa', 'di', 'jelaskan', 'ini', 'maps', 'untuk', 'hp', 'apa', 'sih', 'ram', 'tinggi', 'ram', 'hp', 'sy']"
1083,5,2023-02-05 10:00:41,"['sangat', 'membantu']"
1084,5,2023-02-05 09:27:00,['ð\x9f\x91\x8d']
1085,5,2023-02-05 09:06:08,['ok']
1086,5,2023-02-05 08:26:14,['mantap']
1087,1,2023-02-05 08:22:23,"['makin', 'jelektujuan', 'komplek', 'pinggir', 'jalan', 'malah', 'di', 'arah', 'kan', 'masuk', 'kampung', 'gg', 'kecil', 'jauh', 'lagi']"
1088,5,2023-02-05 08:08:09,['ok']
1089,5,2023-02-05 07:48:23,"['problem', 'solving', 'on', 'trip']"
1090,5,2023-02-05 07:47:29,"['memudahkan', 'perjalanan', 'kita', 'mencari', 'alamat']"
1091,5,2023-02-05 07:45:55,"['sangat', 'pas', 'koordinatny']"
1092,5,2023-02-05 07:35:09,['oke']
1093,3,2023-02-05 07:27:12,['baik']
1094,5,2023-02-05 07:25:49,"['gak', 'sesuai', 'titik']"
1095,5,2023-02-05 07:17:21,"['great', 'but', 'sometimes', 'error']"
1096,5,2023-02-05 06:45:48,['bagus']
1097,5,2023-02-05 06:44:24,['mantaf']
1098,4,2023-02-05 06:33:37,"['kenapa', 'gk', 'bisa', 'akurat', 'kalibrasi', 'gk', 'berfungsi', 'titik', 'biru', 'selalu', 'akurasi', 'rendah']"
1099,5,2023-02-05 06:28:22,['mantap']
1100,5,2023-02-05 06:27:38,"['nice', 'place', 'and', 'so', 'relaxing', 'so', 'you', 'can', 'do', 'snorkling', 'here', 'easy', 'acces', 'from', 'padang', 'city', 'take', 'a', 'car', 'to', 'bungus', 'beach', 'tintin', 'homestay', 'and', 'from', 'here', 'take', 'a', 'boat', 'to', 'jophira', 'tintin', 'beach']"
1101,5,2023-02-05 06:02:16,"['josss', 'mantap']"
1102,1,2023-02-05 05:59:25,"['makin', 'kedepan', 'makin', 'parah', 'ginitolong', 'di', 'perbaiki', 'lagimasak', 'jelas', 'jelas', 'gak', 'ada', 'jalan', 'maps', 'nya', 'di', 'lewatin', 'jln', 'yg', 'gak', 'ada', 'jalannya']"
1103,1,2023-02-05 05:58:02,"['mencari', 'alamat']"
1104,5,2023-02-05 05:57:39,"['google', 'maps', 'sangat', 'membantu', 'saya']"
1105,5,2023-02-05 05:38:26,['good']
1106,5,2023-02-05 05:27:28,['ok']
1107,5,2023-02-05 05:22:05,['siip']
1108,5,2023-02-05 05:19:17,"['alhamdulillah', 'sangat', 'penting', 'dan', 'membantu']"
1109,5,2023-02-05 05:18:47,"['mempermudah', 'mencari', 'alamat', 'jika', 'kita', 'tidak', 'mengetahuinya']"
1110,3,2023-02-05 05:17:21,"['woy', 'kordinat', 'nya', 'di', 'pikir', 'duyung', 'titik', 'nya', 'di', 'di', 'tengah', 'sungai', 'besartolong', 'di', 'respond', 'komentar', 'pengguna', 'dan', 'segera', 'tanganisekian', 'terimakasihð\x9f\x99\x8f']"
1111,5,2023-02-05 05:13:36,"['sangat', 'memebantu', 'dan', 'bagus']"
1112,5,2023-02-05 05:05:45,"['sangat', 'membantu']"
1113,5,2023-02-05 04:53:40,"['sgt', 'membantu', 'sy', 'dlm', 'menemukan', 'lokasi']"
1114,5,2023-02-05 04:44:26,"['aplikasi', 'luar', 'biasa', 'sangat', 'membantu', 'saya', 'dalam', 'perjalanan', 'dan', 'menemukan', 'lokasi', 'yg', 'strategis']"
1115,5,2023-02-05 04:31:50,['oke']
1116,5,2023-02-05 04:30:38,['mntap']
1117,1,2023-02-05 04:23:40,"['kadang', 'nunggu', 'lama', 'sekali', 'mengarahkan', 'navigasinya']"
1118,5,2023-02-05 04:01:23,"['sagat', 'bagus']"
1119,5,2023-02-05 03:42:04,['mantap']
1120,5,2023-02-05 03:40:49,['ok']
1121,1,2023-02-05 03:29:31,"['kenapa', 'google', 'maps', 'tidak', 'menampilkan', 'mulai']"
1122,4,2023-02-05 03:22:03,"['baik', 'pas']"
1123,5,2023-02-05 03:21:39,"['sangat', 'suka', 'pakai', 'google', 'maps', 'mau', 'kemanaâ²', 'gampang', 'keluar', 'kota', 'perjalanan', 'jauh', 'juga', 'gampang']"
1124,5,2023-02-05 03:11:46,['ok']
1125,3,2023-02-05 02:57:26,['oke']
1126,5,2023-02-05 02:38:43,"['saya', 'dari', 'mitra', 'grab', 'derifertolong', 'google', 'maps', 'nya', 'di', 'perbaiki', 'karna', 'setiap', 'mau', 'jalan', 'jalan', 'lokasi', 'tidak', 'akurat', 'selalu', 'jaringan', 'gps', 'lemah', 'renda', 'tolong', 'di', 'akuratkanð\x9f\x99\x8f']"
1127,4,2023-02-05 02:36:15,['mantap']
1128,5,2023-02-05 02:36:03,['ok']
1129,5,2023-02-05 02:31:11,"['alhamdulillah', 'g', 'kecawa', 'belanja', 'ditko', 'inipelayanan', 'nya', 'ramah', 'ada', 'masalahpun', 'tentang', 'beras', 'nya', 'ditanggapin', 'pokonya', 'ter', 'ter', 'ter']"
1130,3,2023-02-05 02:25:12,"['sangat', 'membantu']"
1131,5,2023-02-05 02:24:11,"['dfdfddxwtlg', 'sd', 'serdang', 'dan', 'h']"
1132,4,2023-02-05 02:13:43,['pã\x99']
1133,5,2023-02-05 01:51:07,['sipppp']
1134,5,2023-02-05 01:42:24,['good']
1135,5,2023-02-05 01:24:55,['bandung']
1136,1,2023-02-05 01:12:12,"['mcc', 'czc', 'ce', 'cv']"
1137,5,2023-02-05 01:06:05,['ok']
1138,5,2023-02-05 01:04:08,"['sangat', 'membant']"
1139,3,2023-02-05 01:02:25,['ban']
1140,5,2023-02-05 00:32:55,['suka']
1141,1,2023-02-05 00:17:20,"['google', 'maps', 'gx', 'kaya', 'duluu', 'dulu', 'mahhh', 'petunjuk', 'arah', 'nya', 'ngikutin', 'arah', 'kita', 'sekarang', 'mah', 'malahhh', 'miringâ²', 'udh', 'gituu', 'biasanya', 'gx', 'ada', 'pilih', 'lokasi', 'awal', 'sekarang', 'mah', 'ada', 'huuuhhh', 'makin', 'paarrraahhhhhg']"
1142,1,2023-02-05 00:11:32,"['apk', 'kontolll']"
1143,5,2023-02-05 00:02:10,"['lnypi', 'að\x9f\x91©â\x80\x8dð\x9f¦±ð\x9f\x91©â\x80\x8dð\x9f¦±ð\x9f\x91¬ð\x9f\x91', '«']"
1144,5,2023-02-05 00:00:50,['bagus']
1145,5,2023-02-04 23:40:56,"['sangat', 'membantu', 'mntapppp']"
1146,1,2023-02-04 23:02:15,"['tambah', 'lama', 'gak', 'jelas', 'map', 'nya', 'update', 'terus', 'tapi', 'kualitas', 'maps', 'nya', 'tambah', 'buruk', 'ð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8fð\x9f\x91\x8fð\x9f\x91\x8fð\x9f\x91\x8fð\x9f\x91\x8fð\x9f\x91\x8fð\x9f\x91\x8f']"
1147,5,2023-02-04 22:31:54,['mm']
1148,5,2023-02-04 21:59:33,['mantap']
1149,5,2023-02-04 19:44:44,['baik']
1150,4,2023-02-04 19:32:20,"['minta', 'bantu', 'buat', 'tim', 'google', 'maps', 'akhirâ²', 'ini', 'akurasi', 'rendah', 'mulu']"
1151,5,2023-02-04 18:48:53,['baik']
1152,1,2023-02-04 18:31:16,"['ngaco', 'mobil', 'lewat', 'gang', 'kecil']"
1153,5,2023-02-04 18:26:46,"['terima', 'kasih', 'sangatlah', 'mudah', 'dengan', 'paparan', 'google', 'maps']"
1154,5,2023-02-04 18:25:17,"['aplikasi', 'sangat', 'membantu', 'pekerjaan']"
1155,5,2023-02-04 18:09:38,"['akurasi', 'rendah', 'terus', 'tidak', 'bisa', 'tinggi', 'kenapa', 'ya']"
1156,5,2023-02-04 18:00:23,"['aplikasi', 'yg', 'sangat', 'membantu', 'dalam', 'perjalanan']"
1157,2,2023-02-04 17:12:03,"['jaringan', 'sering', 'putus']"
1158,3,2023-02-04 17:09:43,['aman']
1159,5,2023-02-04 16:53:43,"['sangat', 'cocok']"
1160,4,2023-02-04 16:40:33,['fresbiukam']
1161,1,2023-02-04 16:27:29,"['maps', 'semakin', 'hari', 'semakin', 'parah', 'seminggu', 'sekali', 'minta', 'update', 'mulu']"
1162,3,2023-02-04 16:07:01,['bagua']
1163,4,2023-02-04 16:06:28,['gaass']
1164,5,2023-02-04 16:02:30,['bagus']
1165,5,2023-02-04 15:56:42,"['update', 'terus', 'dong', 'google', 'map']"
1166,5,2023-02-04 15:50:09,['top']
1167,4,2023-02-04 15:49:35,"['bagus', 'sangat', 'membantu']"
1168,1,2023-02-04 15:35:26,"['tema', 'gelap', 'otomatis', 'trs', 'pas', 'tampilan', 'awal', 'walupun', 'settingan', 'sdh', 'di', 'kembalikan', 'ke', 'terang', 'tolong', 'dong', 'ga', 'semua', 'suka', 'tema', 'gelap', 'tampilan', 'awal', 'pas', 'siang', 'hari', 'kebutuhan', 'orang', 'bedaâ²', 'jangan', 'di', 'sama', 'ratakan', 'tolol', 'emang', 'sih']"
1169,5,2023-02-04 15:31:51,['mantap']
1170,5,2023-02-04 15:24:21,"['aplikasi', 'ini', 'bagus', 'banget', 'dan', 'kita', 'bisa', 'jalan', 'jalan', 'lewat', 'maps']"
1171,5,2023-02-04 15:03:03,['good']
1172,5,2023-02-04 14:34:38,"['the', 'best']"
1173,5,2023-02-04 14:33:58,"['sangat', 'membantu', 'sekali']"
1174,5,2023-02-04 14:22:19,['bagus']
1175,4,2023-02-04 14:20:57,['hjh']
1176,5,2023-02-04 14:16:16,['keren']
1177,5,2023-02-04 14:13:38,['ð\x9f\x94\x95ð\x9f\x8e§']
1178,5,2023-02-04 14:02:06,"['sangat', 'bagus']"
1179,5,2023-02-04 14:00:25,"['mantul', 'banget']"
1180,5,2023-02-04 13:59:34,"['sangat', 'membantu', 'untuk', 'menentukan', 'jalur', 'yg', 'belum', 'saya', 'ketahui', 'ð\x9f\x91\x8dð\x9f\x8f', '»', 'ð\x9f\x99\x8f']"
1181,1,2023-02-04 13:51:12,['gajelas']
1182,5,2023-02-04 13:45:01,['mantap']
1183,4,2023-02-04 13:33:58,"['tolong', 'cek', 'gais', 'maps', 'kurang', 'akuratmaaf']"
1184,2,2023-02-04 13:26:31,['bagus']
1185,5,2023-02-04 13:12:35,"['the', 'best']"
1186,5,2023-02-04 13:09:22,"['kak', 'mohon', 'pembaruan', 'keadaan', 'jalan', 'dan', 'situasi']"
1187,2,2023-02-04 13:06:10,"['tolong', 'di', 'perbaiki', 'akhir', 'ini', 'kok', 'sering', 'ngaco', 'maps', 'kasih', 'arah', 'yg', 'gak', 'tepat']"
1188,5,2023-02-04 12:52:26,"['komplit', 'mantap']"
1189,5,2023-02-04 12:51:06,['ok']
1190,5,2023-02-04 12:48:49,['good']
1191,5,2023-02-04 12:33:30,['oke']
1192,5,2023-02-04 12:30:44,['bagus']
1193,5,2023-02-04 12:27:58,"['good', 'aplikasi', 'banyak', 'membantu', 'para', 'driver']"
1194,5,2023-02-04 12:23:00,"['banyak', 'membantu', 'dan', 'paling', 'akurat']"
1195,5,2023-02-04 12:20:49,"['oke', 'banget', 'sesuai', 'kemauan']"
1196,5,2023-02-04 12:20:29,['mantap']
1197,2,2023-02-04 12:15:18,['ð\x9f\x98\x87ð\x9f\x98\x87ð\x9f¤\x97ð\x9f¤\x97']
