userName,score,at,content;
Ippan_ 009,4,2023-02-06 06:32:01,Tingkatkan akurasi lokasi dan akurasi tarif tol;
warini adhi,5,2023-02-06 06:26:13,ok;
Kanta 01,5,2023-02-06 06:14:39,Sangat bermanfaat banget...membantu masyakat ...mantap lah google maps;
Gancu Lubis,5,2023-02-06 06:12:03,Sangat membantu;
sigit Enggeenering,5,2023-02-06 06:00:25,Test play;
Santo Susanto,5,2023-02-06 05:56:39,Bermanfaat;
Lestya Tya,5,2023-02-06 05:49:26,Mantap;
Toni Udin,3,2023-02-06 05:45:44,AQA;
Arifianto Fiantoari,5,2023-02-06 05:43:49,Navigasi ga fungsi;
Angga Setyo,5,2023-02-06 05:39:37,Mantaf;
Ebid Tranos,4,2023-02-06 05:27:26,Tulung diperbaiki dong. saat ini bnyak jln terbaru. Satelitnya hrs diperbarui dong.. biar mncari jln lbh gampang.dan saat ini masih blm ada jwbn dr GOGLE MAPS... MOBIL nya gk pernah datang ke desa saya.;
Julius jeremias Siahaan,5,2023-02-06 05:25:21,Sangat banyak membantu saya trims.;
stef saeketu,5,2023-02-06 05:23:11,Good;
Aries S,5,2023-02-06 05:11:45,Terimakasih telah memberikan perjalanan sya yang panjang dan teruslah menstabilkan titik mapz sya yang baik;
Alfariq Wijayanto,2,2023-02-06 04:50:32,Tolong di perbaikan aplikasi;
Lifuss Holo,5,2023-02-06 04:41:28,Aplikasi yang Sangat baik;
"Azisbegig 77,3,2023-02-06 04:35:25,""Banyak komen negatif setelah update,pake bawaan aja lah""";
Bambang Riadi,5,2023-02-06 04:28:37,good;
HARMONI CHANEL,5,2023-02-06 04:24:12,Bagus dan lancar;
Dody Kusmana,5,2023-02-06 04:17:52,Mantab..?! Lah....;
Rahmadani Suci,5,2023-02-06 04:09:48,Tinggal di perbaharui lagi;
Mardiyana Setyobudi,2,2023-02-06 04:09:11,Keluar aplikasi terus;
Yayat Rahmat,5,2023-02-06 04:07:53,semakin mudah di gunakan;
Adil Jp,5,2023-02-06 03:54:38,ok;
Gerald Mario Bay,5,2023-02-06 03:53:22,Sangat membantu untuk menemukan lokasi yg dituju;
Rian Supatmoko,5,2023-02-06 03:51:06,Membantu kebingunganku 😅;
Imran Rahman,5,2023-02-06 03:44:57,Tolong ya titik jemputan dgn titik antaran harus tepat sasaran yaa🙏;
Daskam Maulana,4,2023-02-06 03:39:43,Xnxxcom9;
Deddy Pramudya,5,2023-02-06 03:20:29,Ok;
Mohamad REYARDO,5,2023-02-06 03:18:35,Saya butuh gugelmep;
aris vitox,5,2023-02-06 03:16:41,Ok;
cute and annoying,1,2023-02-06 03:14:30,Sering sesad;
fitrii fitrii,5,2023-02-06 03:05:27,Bagusss;
Muhammad Harizky,5,2023-02-06 02:46:32,Maps nya bagus banget woiiiii nangis 😫😖 makasih maps aku jdi tau rumah farel;
Aries Dekka,5,2023-02-06 02:43:12,Oke;
Jhon SAN Pwk Ps minggu BKL,5,2023-02-06 02:36:57,Kenapa lama sekali balasan hasil edit nya;
Fandri Randi Putra,5,2023-02-06 02:31:38,Pelayanan baik dan ramah;
Sama Rohib,5,2023-02-06 02:27:44,Ok hrs ada...;
"sity apriyani,1,2023-02-06 02:04:02,""Knp setiap mau serlok itu sudah bgt ya, gx bisa Mulu,. Padahal udh di update""";
"Usman Pratama,3,2023-02-06 02:01:42,""Tolong d perbaharui dengan kondisi terkini, sekarang sudah banyak perubahan, jadi gk sama lagi dgn kondisi dahulu baik jalan maupun bangunan""";
Angga Sinjoe,5,2023-02-06 01:54:02,Mantab;
A Li,2,2023-02-06 01:41:52,sz14;
zeze Zerys,5,2023-02-06 01:32:56,Bagus;
"Khamami Nur 1001,1,2023-02-06 01:25:44,""Bego, motor di suruh masuk toll""";
Rudi Darmayan,5,2023-02-06 01:20:03,Kenapa maps nya lemot;
Suba Edah,5,2023-02-06 01:14:45,👍👍👍👍;
Dedi Adetia Saputro,1,2023-02-06 01:10:56,Menyesatkan;
Ronald Mariccon,4,2023-02-06 00:55:58,Aplikasi cukup membantu dan memudahkan;
Agus Setiono,5,2023-02-06 00:39:24,Sinyal kurang kuat;
"dony airlangga,2,2023-02-06 00:35:30,""Maps sekarang kurang tau keadaan jalan,bahkan jalan buntu sering di lewatkan""";
Yudi meilki Sugiana,2,2023-02-06 00:34:55,Niceeee;
Asepdedi Mulyana,5,2023-02-06 00:33:24,Aplikasi yg sangat membantu untuk titik lokasi yg di inginkan;
Rikardus firman,5,2023-02-06 00:26:26,kurang bagus;
mukidi Mukidijaya,2,2023-02-06 00:22:12,Belum mencoba;
"Sultan dan Aira,1,2023-02-06 00:20:14,""Makin lama makin parah ini map, klo dipake buat rute di daerah lembang bandung, selalu di arahkan lewat jalan alternatif bukan jalan utama, padahal ga di minta sama sekali, apalagi rute jalan yg diarahkan itu jalan yg sempit curam banyak jurang tanjakan hutan sepi dll, sangat membahayakan pengguna jalan. Tolong perbaiki lg, lebih bagus map yg dulu lah...,""";
Ahmad Husin,5,2023-02-06 00:16:17,Ok;
"usman suhanda,3,2023-02-06 00:01:47,""Buat rute buat mobil truk/Bus dong, biar ga nyasar ke jalan yg sempit""";
Yunan Warjono,5,2023-02-05 23:50:28,Sangat boros batere sekali;
May Maysharoh,5,2023-02-05 23:41:12,Ok;
Carsad Kolis,5,2023-02-05 23:35:52,Membantu Perjalanan;
Dudy Polnaya,5,2023-02-05 23:34:36,Lumayan akurat;
nanang gazali,5,2023-02-05 23:24:59,Bagus sekali;
Masgar Ahmad,5,2023-02-05 22:48:58,Alhamdulillah;
Yusran Sunario,5,2023-02-05 22:43:13,Mantap;
Achmad Yoni,4,2023-02-05 22:24:33,Dalam uji coba.;
Budi Hartono,2,2023-02-05 22:13:19,Kadang eror;
Sariani tori,5,2023-02-05 22:11:54,Bisa siaga dan pilih jalur alternatif ketika mengetahui ada kemacetan panjang;
Thame Franstana,5,2023-02-05 20:50:44,Kaga jelas lu ngasih jalan yang jauh sue;
Zasmin Adiba,5,2023-02-05 20:49:16,Oke;
Noor Fahimah,3,2023-02-05 20:35:41,Tolong sedikit di perbaiki;
Aie Xband chanel,5,2023-02-05 20:03:10,Hd;
Rizal Abadi,4,2023-02-05 18:45:00,Mantap bosku 😊;
Angga Wijaya,3,2023-02-05 18:38:35,Updetnya lama;
Hito ardi Yanto,5,2023-02-05 18:05:31,Oke mantap;
"H. Wartono,5,2023-02-05 17:13:02,""Tanpa google maps saya ga mungkin bisa menelusuri jalanan semua di Jabodetabek dll.Thanks google maps...*†*** Mohon jangan di arahkan melalui jalan sempit atau gang kecil pas pasan mobil jika masih ada jalan yg lebih baik jalan besar ,sekalipun macet di depan ku.saya lebih suka jalan yg lebar,walaupun beda waktu lama .sering kali di arahkan ke jalan kuburan di malam hari ....hiiiih mengerikan . ..""";
Silva Nurfajriah,5,2023-02-05 17:06:25,Ok;
Sas Endin,5,2023-02-05 17:02:40,Memuaskan!!!;
MB _77 Chanel,4,2023-02-05 16:51:02,Maksimal..👍👍;
Sufyan tsauri,4,2023-02-05 16:48:41,Sangat oke;
Alvin vino,5,2023-02-05 16:46:31,Oke sangat membantu 👍;
Lastu Rian,5,2023-02-05 16:41:33,Ok;
raja pulungan,5,2023-02-05 16:37:06,Sangat membantu;
Risagi KangAc,5,2023-02-05 16:36:43,Mantafffff;
Ridho Roylan,5,2023-02-05 16:36:16,Sangat membantu banget saya menemukan dan mencari lokasi strategis.serta sangat akurat sekali mencari lokasi penumpang saya.. mantap;
Karnain Zul,5,2023-02-05 16:35:21,Sippp;
Adhi Adhi,1,2023-02-05 16:25:25,Tidak akurat lagi;
Rus Nadi,5,2023-02-05 16:18:09,Mantap sangat membantu saya dalam perjalanan;
Arif Muslihan,1,2023-02-05 15:53:31,Sangat jelek karena saya di sasarin trs jln belok suruh lurus mang suruh nabrak tembok;
fariz abdullah,5,2023-02-05 15:26:20,Memudah kan saya sebagai driver ojek online;
Latipah Ipah,4,2023-02-05 15:08:55,Smoga bermangpaat..amin;
ustman harun,5,2023-02-05 15:07:34,Mantap lh;
brefly lomboan,4,2023-02-05 15:03:10,Oke;
Herna Suherna,5,2023-02-05 15:01:22,Lumayan membantu;
W Farm,5,2023-02-05 14:48:19,Jas gandos;
saepul ulum,5,2023-02-05 14:30:21,mantap;
Mul Yanto,5,2023-02-05 14:29:52,Sangat membantu;
Fery Anto,5,2023-02-05 14:29:44,Mantul;
Wajrulhakim Hakim,5,2023-02-05 13:52:57,Sangat membantu👍👍;
Sotex 90,5,2023-02-05 13:42:50,Ok;
Iiyank Ardiian,5,2023-02-05 13:37:57,Mantap;
Muhammad Ridwan,1,2023-02-05 13:37:56,Akurasinya sangat buruk....sering dibawa nyasar..;
Eman Hermansyah,3,2023-02-05 13:23:36,Sangat membantu;
mBah Rekso,5,2023-02-05 13:12:18,Jos;
Bahasa Vietnam nya mata itu Yanjing,1,2023-02-05 13:09:22,Kesesat aku ke Kebun anjg;
"Chandra Aku,1,2023-02-05 12:48:09,""Sangat tidak membantu sama sekali, akurasi dengan kompas sering gak singkron padahal sering cek status akurasinya, malahan sering rendah akurasi maps nya. Parah2.. jaringan provider bagus, eh malah maps nya gak akurat""";
Ferry Mardian,5,2023-02-05 12:46:58,Good jobs;
Samsung A10s,5,2023-02-05 12:43:10,Sangat tepat posisi kami dimanapun berada....👍👍;
Jamil Hasim,5,2023-02-05 12:37:57,Sangat baik sekali;
"Haikal,1,2023-02-05 12:33:32,""Kalo bisa bintang setengah saya lasih setengah dah ....banyaj nyasarinua drpd bantuanya ,lbh efektif bwrtanya sama org""";
Sugih Arto,5,2023-02-05 12:24:25,Membantu perjalanana;
Risky Ardiansyah9905,5,2023-02-05 12:08:42,Bagua;
Tovan Sudaryanto,5,2023-02-05 12:05:59,Ok;
Saepudin treninet,1,2023-02-05 11:47:32,Terkadang nyasar pakai googlemap;
"MasudDgSila _,1,2023-02-05 11:41:39,""Makin parah buat naruh lokasi yang akan di tujuh, kurang tepat kordinatnya. Kadang lari sampai 200 meter. Update maps 2023 belum ada.""";
Senopati Koko Prabu,1,2023-02-05 11:41:08,Lokasi tidak akurat;
Lugasbarateo_ 23,5,2023-02-05 11:16:17,Saya gay;
Budi haryanto,5,2023-02-05 11:16:11,Bagus tetapi kadang nyasar;
Dek yun Pandini,5,2023-02-05 11:11:00,Sangat membantu untuk menemukan lokasi dengan mudah terima kasih;
Ade Nampi,3,2023-02-05 11:08:53,Aku kasi 3 bintang dulu kalau apk nya bagus aku tambah bintangnya.;
Rahman Anggara,5,2023-02-05 11:02:09,Sangat membantu jalan;
Koko Indriyanto,5,2023-02-05 10:57:47,Bagus;
Taman Arwah,1,2023-02-05 10:50:12,Maps selalu terhenti dan log out saat menghapus kontribusi yang salah;
Rfe de vrvdd 24,5,2023-02-05 10:43:02,Dt;
Harlina Ninang,4,2023-02-05 10:26:40,Baik;
Fajri Firdaus,1,2023-02-05 10:26:20,Sering salah memberi informasi;
Hahahah 1111,1,2023-02-05 10:15:23,sumpah demi apapun lokasi di hp saya sering hilang atau tidak ada mungkin bisa di jelaskan ini maps untuk hp apa sih ram tinggi ram hp sy 6;
Abdulmuhyi Hafizd123,5,2023-02-05 10:00:41,sangat membantu;
Zainuri Moh,5,2023-02-05 09:27:00,👍;
Entang 5534,5,2023-02-05 09:06:08,Ok;
rahmat Baharudin pomu,5,2023-02-05 08:26:14,Mantap;
Ato Ilham,1,2023-02-05 08:22:23,Makin jelek.tujuan komplek pinggir jalan ..malah di arah kan masuk kampung ..gg kecil jauh lagi;
Ubay Ubay,5,2023-02-05 08:08:09,ok;
Sasongko Budiyanto,5,2023-02-05 07:48:23,Problem solving on trip;
Ar Vin,5,2023-02-05 07:47:29,Memudahkan perjalanan kita mencari alamat;
Munasir Nasir,5,2023-02-05 07:45:55,Sangat pas koordinatny;
Bambang Wasito,5,2023-02-05 07:35:09,Oke;
Akmad Faujan,3,2023-02-05 07:27:12,Baik;
su kirno,5,2023-02-05 07:25:49,Gak sesuai titik....;
Rudi jaya,5,2023-02-05 07:17:21,Great but sometimes error;
Endo Dewi,5,2023-02-05 06:45:48,Bagus;
Teguh Yulianto,5,2023-02-05 06:44:24,Mantaf;
"M Chofilun Mujaidin,4,2023-02-05 06:33:37,""Kenapa GK bisa akurat, kalibrasi gk berfungsi, titik biru selalu akurasi rendah""";
raisa tursinabalqis,5,2023-02-05 06:28:22,Mantap;
jophira tintin,5,2023-02-05 06:27:38,Nice place and so relaxing So you can do snorkling here Easy acces from padang city take a car to bungus beach ( tintin homestay ) and from here take a boat to jophira tintin beach;
Akmal Sarjiyo,5,2023-02-05 06:02:16,Josss mantap;
"Alfarizqi Lutfi,1,2023-02-05 05:59:25,""Makin kedepan makin parah gini.,tolong di perbaiki lagi.,masak jelas jelas gak ada jalan maps nya di lewatin jln yg gak ada jalannya.,""";
Akusvv Aky,1,2023-02-05 05:58:02,Mencari alamat;
Faisal Bocil,5,2023-02-05 05:57:39,Google maps sangat membantu saya;
Tedy Juliansyah,5,2023-02-05 05:38:26,Good;
Haryadi Kelana,5,2023-02-05 05:27:28,Ok;
Bams Cruise,5,2023-02-05 05:22:05,Siip;
ariduanAridwan ariduan,5,2023-02-05 05:19:17,Alhamdulillah sangat penting dan membantu;
Iswandi Wandi,5,2023-02-05 05:18:47,Mempermudah mencari alamat jika kita tidak mengetahuinya;
"HADI RO,3,2023-02-05 05:17:21,""Woy kordinat nya di pikir duyung titik nya di di tengah sungai besar,tolong di respond komentar pengguna dan segera tangani,sekian terimakasih🙏""";
Heru.setiawan Nakal,5,2023-02-05 05:13:36,Sangat memebantu dan bagus;
Antonius Higmidar,5,2023-02-05 05:05:45,Sangat membantu;
Endang Musriani,5,2023-02-05 04:53:40,sgt membantu sy dlm menemukan lokasi;
"Andi Purwanto,5,2023-02-05 04:44:26,""Aplikasi luar biasa, sangat membantu saya dalam perjalanan dan menemukan lokasi yg strategis""";
Fen Di,5,2023-02-05 04:31:50,Oke;
Irfan Maulana,5,2023-02-05 04:30:38,Mntap;
Ayu Eryani,1,2023-02-05 04:23:40,Kadang nunggu lama sekali mengarahkan navigasinya;
Muliyamsah Amsah,5,2023-02-05 04:01:23,Sagat bagus;
Alviansyah Alvin,5,2023-02-05 03:42:04,Mantap;
Rinrin Agustini,5,2023-02-05 03:40:49,Ok;
Andrianti Andrianti,1,2023-02-05 03:29:31,Kenapa google maps tidak menampilkan mulai;
Azis123,4,2023-02-05 03:22:03,Baik Pas;
jimin j.m BTS,5,2023-02-05 03:21:39,Sangat suka pakai google maps mau kemana² gampang. Keluar kota perjalanan jauh juga gampang.;
AICE PROJECT,5,2023-02-05 03:11:46,Ok;
Suhar Yono,3,2023-02-05 02:57:26,Oke;
Adam Iksar,5,2023-02-05 02:38:43,Saya dari mitra Grab Derifer.tolong Google Maps nya di perbaiki karna setiap mau jalan jalan lokasi tidak akurat selalu jaringan GPS lemah renda tolong di akuratkan🙏;
Ponidjo Hardi wiyoto,4,2023-02-05 02:36:15,Mantap;
Anthoni Amrin,5,2023-02-05 02:36:03,Ok;
Raden Kurniasih,5,2023-02-05 02:31:11,Alhamdulillah g kecawa belanja ditko ini.pelayanan nya ramah ada masalahpun tentang beras nya ditanggapin pokonya ter ter ter;
Okka Vella,3,2023-02-05 02:25:12,Sangat membantu;
Muji Mujis,5,2023-02-05 02:24:11,D*fdfddxw*tlg 5 sd Serdang dan 8h;
•Fnmnstrs Oranye•,4,2023-02-05 02:13:43,2PÙ;
javar fahra,5,2023-02-05 01:51:07,Sipppp;
Achmad fauzie Bawazier,5,2023-02-05 01:42:24,Good;
Rohaedi,5,2023-02-05 01:24:55,Bandung;
Karyo Karyo,1,2023-02-05 01:12:12,mcc czc ce cv;
Sis Wo,5,2023-02-05 01:06:05,Ok;
Fajar Dwi nugroho,5,2023-02-05 01:04:08,sangat membant;
Dicky Bagus,3,2023-02-05 01:02:25,Ba1n.;
Dedy Tembes,5,2023-02-05 00:32:55,Suka;
"Nia Alfiani,1,2023-02-05 00:17:20,""Google maps gx kaya duluu, Dulu mahhh petunjuk arah nya ngikutin arah kita sekarang mah malahhh miring², udh gituu biasanya gx ada pilih lokasi awal sekarang mah ada huuuhhh makin paarrraahhhhhg""";
anjiw woi,1,2023-02-05 00:11:32,Apk kontolll;
Mur Yati,5,2023-02-05 00:02:10,Lnypi a.👩‍🦱👩‍🦱👬👫;
agus budiharto,5,2023-02-05 00:00:50,Bagus;
Radit Pratama99,5,2023-02-04 23:40:56,Sangat membantu mntapppp;
"Laiman Laiman,1,2023-02-04 23:02:15,""Tambah lama gak jelas map nya, update terus, tapi kualitas maps nya tambah buruk 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👏👏👏👏👏👏👏""";
Gelih Permana,5,2023-02-04 22:31:54,Mm;
Hendry Teunom,5,2023-02-04 21:59:33,Mantap;
Yuli Purnomo,5,2023-02-04 19:44:44,Baik;
"Refan dwi .s,4,2023-02-04 19:32:20,""Minta bantu buat tim google maps, akhir² ini akurasi rendah mulu""";
Aam a,5,2023-02-04 18:48:53,Baik;
david Firmansyah,1,2023-02-04 18:31:16,Ngaco .mobil lewat gang kecil..;
Giwan Bohari,5,2023-02-04 18:26:46,Terima kasih sangatlah mudah dengan paparan google maps;
Die Aja,5,2023-02-04 18:25:17,Aplikasi sangat membantu pekerjaan;
irvan hary susanto,5,2023-02-04 18:09:38,Akurasi rendah terus tidak bisa tinggi kenapa ya?;
Budi Heriyanto,5,2023-02-04 18:00:23,Aplikasi yg sangat membantu dalam perjalanan;
Agus Bareto,2,2023-02-04 17:12:03,Jaringan sering putus;
Wawan Adi putra,3,2023-02-04 17:09:43,Aman;
Dewi Permata,5,2023-02-04 16:53:43,sangat cocok;
Cep Hidayat,4,2023-02-04 16:40:33,Fresbiukam;
Riyadi Ahmad,1,2023-02-04 16:27:29,Maps semakin hari semakin parah. Seminggu sekali minta update mulu..;
Ichwanariantara Rian,3,2023-02-04 16:07:01,Bagua;
Dandi KB,4,2023-02-04 16:06:28,Gaass;
Agus Wahyono,5,2023-02-04 16:02:30,Bagus;
Hafidz Bachtiar,5,2023-02-04 15:56:42,Update terus dong google map;
Onto Seno,5,2023-02-04 15:50:09,Top;
Zahra Nuraini,4,2023-02-04 15:49:35,Bagus sangat membantu;
"Wahyudi,1,2023-02-04 15:35:26,""Tema gelap otomatis trs pas tampilan awal ,walupun settingan sdh di kembalikan ke terang ..tolong dong ga semua suka tema gelap tampilan awal pas siang hari .. Kebutuhan orang beda² jangan di sama ratakan ..tolol emang sih ..""";
Jumai Ansyah,5,2023-02-04 15:31:51,Mantap;
Aris Rahmat,5,2023-02-04 15:24:21,Aplikasi ini bagus banget dan kita bisa jalan jalan lewat maps;
Dhepo,5,2023-02-04 15:03:03,Good;
Yuliana,5,2023-02-04 14:34:38,The best;
Eko Oke 29,5,2023-02-04 14:33:58,Sangat membantu sekali;
Lidya Sutanto,5,2023-02-04 14:22:19,Bagus;
tanen bule,4,2023-02-04 14:20:57,Hjh;
Rezie Sinko,5,2023-02-04 14:16:16,keren;
Epi Waellah,5,2023-02-04 14:13:38,🔕🎧;
Saryo Rudianto,5,2023-02-04 14:02:06,Sangat bagus;
Muhamad itang Itang,5,2023-02-04 14:00:25,Mantul banget;
Bahri & Annisa Rizkyzhafira,5,2023-02-04 13:59:34,Sangat membantu untuk menentukan jalur yg belum saya ketahui 👍🏻🙏;
Binz Ziii,1,2023-02-04 13:51:12,gajelas;
handa Handa,5,2023-02-04 13:45:01,Mantap;
Reansa Sera,4,2023-02-04 13:33:58,Tolong cek gais maps kurang akurat...maaf..;
Syahril Syahril,2,2023-02-04 13:26:31,Bagus;
sudarmawan 1982,5,2023-02-04 13:12:35,The best;
Mega Putri,5,2023-02-04 13:09:22,kak mohon pembaruan keadaan jalan dan situasi;
Bolik Kholik,2,2023-02-04 13:06:10,Tolong di perbaiki Akhir2 ini kok sering ngaco maps kasih arah yg gak tepat;
Renny Winda,5,2023-02-04 12:52:26,Komplit mantap;
Sa Ka,5,2023-02-04 12:51:06,ok;
Anjol b Anjol kulkar1998,5,2023-02-04 12:48:49,Good;
Budi Yanto,5,2023-02-04 12:33:30,Oke;
Mr yanto,5,2023-02-04 12:30:44,Bagus;
Romi Parlindungan,5,2023-02-04 12:27:58,Good aplikasi banyak membantu para driver;
dadeng Iswaty,5,2023-02-04 12:23:00,Banyak membantu dan paling akurat;
Jama Ali,5,2023-02-04 12:20:49,Oke banget sesuai kemauan;
Syaiful Anwar,5,2023-02-04 12:20:29,Mantap;
Gumbili Lancar,2,2023-02-04 12:15:18,😇😇🤗🤗;
Ekwjbdjjsbsknd Dknsiinnsocjnwibxjajb,5,2023-02-04 11:55:44,😊😊😊;
Thohari Imam,5,2023-02-04 11:33:37,Sekarang saya tinggal di mojongapit jln penegak no 31 jombang;
NOL HA,1,2023-02-04 11:31:15,Maps nya kurang terdekteksi di ojol;
Rahmad Novian Wahyudi,5,2023-02-04 11:23:57,Ok;
Chof Saturrosida,5,2023-02-04 11:12:00,good;
Supriadi Lubis,5,2023-02-04 11:08:24,Membantu sekali;
Fadhil Ahmad,5,2023-02-04 11:05:22,Good;
Efa Triyatna,5,2023-02-04 11:03:46,Mantap;
Nur Ryan,5,2023-02-04 11:00:56,Top;
Isty,5,2023-02-04 10:53:00,Bagus;
Dwi Santoso,1,2023-02-04 10:48:41,Akurasi tidak akurat;
Samsul Debi Sidik,1,2023-02-04 10:42:11,Malah makin ngaco dan eror;
Epi saepudin Anwar,5,2023-02-04 10:33:33,Sangat membantu sekali;
Muhamad cahyo Cahyo,5,2023-02-04 10:27:57,Sangat bagus;
Wasorie Driver,5,2023-02-04 10:25:48,Sangat membatu driver;
Sri_Endang _Kusdiyanni,5,2023-02-04 10:15:10,Good;
Bima Irhamdani,1,2023-02-04 10:04:25,Uda di upgrade malah error mulu Apalagi penunjuk jalannya sukanya nyari jalan yang jauh kadang sampe nyasar dan kenapa untuk jalur sepeda motor tidak bisa... Tolong diperbaiki lagi;
Mhmd Nurul,2,2023-02-04 10:03:18,Ppp;
Junimar Panjaitan,1,2023-02-04 09:58:52,Akurasi selalu lemah apa masalahnya;
Sapar Kubangdoyong,5,2023-02-04 09:44:46,Map saya tidak akurat terus knpa;
Gandis Nadia,5,2023-02-04 09:38:58,sangat membantu;
QueeNaya,5,2023-02-04 09:30:34,Mantap;
Fakhur,5,2023-02-04 09:28:17,Ok;
iyan Deni,5,2023-02-04 09:27:38,Nice;
Inah Nah,5,2023-02-04 09:15:26,Sangat membantu beri petunjuk informasi;
Imam Jalaludin Noor,1,2023-02-04 09:04:10,Maps dajjal laknatulloh;
Hendra Khaliqa,5,2023-02-04 09:03:55,Mantap;
Roni Roni,5,2023-02-04 08:54:12,Bagusssss;
Den Sadono,5,2023-02-04 08:53:36,Tentukan lokasi saya;
"Ade Setiawan,1,2023-02-04 08:52:20,""posisi saya di jakarta timur, kenapa bisa ada di medan, tolong diperbaiki sistem nya""";
syafyan fadly,5,2023-02-04 08:50:10,ane kasih bintang 5 bantu akun grab ane biar gacor jangan pake pama✌️✌️✌️;
Muhammad Arbiansyah,4,2023-02-04 08:45:28,Op. Ģ P pariam;
Wawan Doko,2,2023-02-04 08:36:26,Cc;
brenda regina,5,2023-02-04 08:32:23,membantu.;
Sri Sri,5,2023-02-04 08:30:18,Semakin akurat;
AhmadLabib Rulay,4,2023-02-04 08:26:26,Titik ga akurat;
Arif Efendi,4,2023-02-04 08:18:24,Akurasi kadang gak tepat;
asmi widiarno,4,2023-02-04 08:11:00,U/versi lawassssss;
JUL FITRIYADI,5,2023-02-04 07:50:38,terima kasih;
Muhamad Oji,5,2023-02-04 07:40:55,Bbbiq@;
yusrizal yafie,4,2023-02-04 07:40:03,Mempermudah bepergian...meskipun kadang jga d lewatin jln yg anah²;
"Valentino G K,2,2023-02-04 07:34:50,""Malah payah sih gak bisa tampilan penuh, kalo sekali klik langsung di point malah , biasanya layar penuh..""";
Jek Jeki,5,2023-02-04 07:32:04,Sangat bagus;
Najamudim I,5,2023-02-04 07:23:37,Mantap;
Dedi Irwan,5,2023-02-04 07:13:16,ok;
Iip Saepudin,5,2023-02-04 06:56:12,Bagus;
Marwanto wanto,1,2023-02-04 06:53:59,Titik biru terus berubah;
"Ughy Attar,1,2023-02-04 06:48:59,""Tdk sesuai harapan tataletak bangunan tdk sesuai blm ada pembaruan di Thn ini. karnah jln dan bangunan yang sy telusuri masih bangunan lama semua, bangunan Thn 2010 kebawah skarang Thn 2023 Google maps masih ketinggalan zaman""";
Faiz rifki,5,2023-02-04 06:39:50,nice;
Wiwin Wiwin,1,2023-02-04 06:07:43,Terlalu lemotttt;
"Anggi anggraini Anggi,1,2023-02-04 06:06:55,""9m F,n""";
Bastian,1,2023-02-04 05:49:43,Semakin tolol mapsnya;
Ady Ismanto (Mang jek),4,2023-02-04 05:46:00,Map Titik biru gak pernah akurat 2023 harusnya lebih baik versi update sudah tinggi;
Rukmiarto Prabowo,5,2023-02-04 05:45:50,Bikin mudah cari lokasi;
Hary Suryani,5,2023-02-04 05:39:39,Sangat bermanfaat;
Alhafidz Amelia,5,2023-02-04 05:27:04,Maps nya eror kdang ga jalan pas di gunakan;
Roy Rafly,1,2023-02-04 05:25:10,Map sering tidak akurat..sejak update;
"BASTIAN GURNING,5,2023-02-04 05:19:39,""Map paling jitu,terkadang juga error arahnya""";
Lesly Chaniago,1,2023-02-04 04:56:02,Akurasi gak bagus;
"soni krwn,1,2023-02-04 04:54:29,""Gkjls gblg bikin orang emosi dijalanan Orang diputer""""in sat""";
"Mega Arianto,2,2023-02-04 04:49:05,""Tambah lagi titik add stop, jangan hanya sampai i saja, update yg baru kok malah ga bisa share rute perjalanan, kenapa di hapus fitur itu ( Padahal yg lama udah lumayan ) , fitur tambahan icon setelah update rute juga hilang, balikin aja fitur yg lama""";
Musyafa Muhammad,5,2023-02-04 04:48:37,Sangat bagus sekali;
